time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2020-01-14 17:00:00,12.6,84,12.79,19.74,208,209,998.9,100,23.6
2020-01-14 18:00:00,12.7,82,12.98,19.97,209,209,999.1,100,24.1
2020-01-14 19:00:00,12.6,80,13.02,20.01,208,209,999.6,100,24.4
2020-01-14 20:00:00,12.4,81,12.62,19.57,208,210,1000.1,100,24.2
2020-01-14 21:00:00,12.3,80,12.98,19.97,209,209,1000.5,100,24.0
2020-01-14 22:00:00,12.4,78,13.36,20.37,211,211,1001.1,100,24.7
2020-01-14 23:00:00,11.9,81,13.14,20.12,211,212,1001.5,99,24.9
2020-01-15 00:00:00,11.4,85,12.54,19.55,210,211,1001.9,100,24.3
2020-01-15 01:00:00,11.6,81,12.63,19.5,209,211,1002.4,100,23.5
2020-01-15 02:00:00,12.6,71,13.63,20.87,211,211,1002.4,97,23.3
2020-01-15 03:00:00,12.9,66,13.42,20.49,208,208,1002.0,96,25.3
2020-01-15 04:00:00,12.9,61,13.24,20.35,206,207,1002.0,92,24.9
2020-01-15 05:00:00,12.4,59,13.11,20.13,205,205,1002.2,92,24.6
2020-01-15 06:00:00,12.2,60,12.43,19.14,206,207,1002.4,79,24.3
2020-01-15 07:00:00,12.1,60,11.95,18.43,204,205,1002.1,8,23.0
2020-01-15 08:00:00,11.6,60,11.69,18.17,204,205,1002.5,59,22.1
2020-01-15 09:00:00,11.4,60,11.25,17.56,202,203,1002.8,33,21.7
2020-01-15 10:00:00,11.2,59,11.2,17.5,203,204,1003.4,65,20.9
2020-01-15 11:00:00,11.4,59,11.09,17.13,206,206,1004.0,100,21.2
2020-01-15 12:00:00,11.4,60,10.29,15.88,208,208,1004.7,100,20.5
2020-01-15 13:00:00,10.6,68,9.94,15.57,209,208,1005.0,100,19.1
2020-01-15 14:00:00,9.2,92,5.24,7.89,257,258,1007.3,100,18.4
2020-01-15 15:00:00,8.1,90,4.9,7.71,270,273,1008.8,100,9.6
2020-01-15 16:00:00,7.8,89,3.92,6.43,251,255,1009.8,100,9.1
2020-01-15 17:00:00,7.8,85,4.96,8.08,236,239,1011.3,96,8.9
2020-01-15 18:00:00,8.1,84,5.38,9.08,228,234,1012.6,11,9.8
2020-01-15 19:00:00,7.8,85,5.67,9.82,229,235,1013.8,39,10.2
2020-01-15 20:00:00,8.4,82,6.34,10.62,232,237,1015.1,18,11.8
2020-01-15 21:00:00,8.6,79,5.94,10.06,237,242,1016.5,6,11.6
2020-01-15 22:00:00,8.3,77,5.75,10.02,239,243,1017.7,6,10.8
2020-01-15 23:00:00,8.2,77,5.44,9.64,234,239,1018.6,15,10.5
2020-01-16 00:00:00,8.2,77,5.12,9.04,231,237,1019.6,14,9.9
2020-01-16 01:00:00,8.0,80,4.82,8.71,222,228,1020.1,17,9.3
2020-01-16 02:00:00,7.4,90,4.81,8.55,201,209,1021.2,15,8.9
2020-01-16 03:00:00,7.0,90,4.96,8.86,199,205,1021.2,63,9.1
2020-01-16 04:00:00,6.6,88,4.81,8.77,197,204,1021.6,13,9.1
2020-01-16 05:00:00,6.2,87,4.78,9.02,196,201,1021.9,33,8.7
2020-01-16 06:00:00,5.7,88,4.57,8.86,190,196,1022.0,60,8.6
2020-01-16 07:00:00,5.2,89,4.5,8.86,180,186,1022.0,89,8.3
2020-01-16 08:00:00,5.1,89,4.79,9.11,169,177,1021.8,92,8.5
2020-01-16 09:00:00,5.3,90,5.26,9.67,166,173,1021.5,87,9.3
2020-01-16 10:00:00,5.8,90,5.43,9.98,167,173,1021.2,88,9.8
2020-01-16 11:00:00,6.9,88,5.67,9.73,171,175,1020.8,78,10.3
2020-01-16 12:00:00,7.5,89,5.73,10.5,174,179,1020.5,89,11.0
2020-01-16 13:00:00,7.8,87,7.21,10.7,177,178,1019.8,97,13.4
2020-01-16 14:00:00,8.6,86,6.63,10.2,169,172,1018.6,72,14.0
2020-01-16 15:00:00,9.4,86,7.38,11.44,167,171,1017.1,62,14.7
2020-01-16 16:00:00,10.4,83,7.03,12.97,165,171,1015.9,13,14.0
2020-01-16 17:00:00,11.4,75,9.08,14.45,172,175,1015.0,26,16.7
2020-01-16 18:00:00,11.7,71,8.8,14.38,172,174,1014.4,0,16.7
2020-01-16 19:00:00,11.6,67,8.83,14.51,170,173,1013.6,31,16.2
2020-01-16 20:00:00,11.7,63,9.14,14.94,174,176,1013.4,60,16.7
2020-01-16 21:00:00,11.4,65,8.81,14.4,177,180,1013.6,89,16.8
2020-01-16 22:00:00,11.5,65,8.4,13.61,179,182,1013.3,90,16.3
2020-01-16 23:00:00,11.4,65,8.02,13.2,176,180,1012.8,56,15.4
2020-01-17 00:00:00,10.9,68,7.12,11.99,184,187,1013.0,63,14.7
2020-01-17 01:00:00,10.7,69,6.95,11.59,187,190,1012.8,83,13.1
2020-01-17 02:00:00,10.9,69,6.34,10.85,186,190,1012.5,100,12.6
2020-01-17 03:00:00,11.1,71,5.32,9.14,196,200,1012.0,100,11.5
2020-01-17 04:00:00,10.4,80,4.9,8.64,200,204,1011.6,100,9.6
2020-01-17 05:00:00,10.2,88,5.1,8.83,208,211,1011.2,100,9.4
2020-01-17 06:00:00,10.2,89,6.0,10.12,210,213,1011.1,100,10.9
2020-01-17 07:00:00,10.0,89,6.31,10.52,209,212,1010.7,100,11.5
2020-01-17 08:00:00,9.9,86,6.26,10.38,209,212,1010.6,98,11.8
2020-01-17 09:00:00,9.5,86,6.47,10.82,212,214,1010.7,100,11.6
2020-01-17 10:00:00,9.4,86,6.88,11.37,213,214,1011.2,100,12.3
2020-01-17 11:00:00,9.5,89,7.57,12.02,222,224,1011.6,99,14.3
2020-01-17 12:00:00,9.4,86,8.07,12.62,228,229,1012.0,99,14.7
2020-01-17 13:00:00,9.8,82,8.28,12.69,227,229,1012.0,22,16.1
2020-01-17 14:00:00,9.6,77,8.7,13.08,225,226,1011.9,28,16.8
2020-01-17 15:00:00,9.9,73,10.72,15.76,239,240,1012.4,42,20.3
2020-01-17 16:00:00,8.7,71,10.29,15.31,245,246,1013.1,4,20.8
2020-01-17 17:00:00,8.5,68,9.46,14.45,250,251,1014.3,6,19.5
2020-01-17 18:00:00,7.9,66,8.26,12.81,259,260,1015.3,22,17.7
2020-01-17 19:00:00,7.3,68,6.69,10.83,256,258,1016.4,25,15.3
2020-01-17 20:00:00,6.8,74,5.83,9.68,248,252,1017.1,24,12.4
2020-01-17 21:00:00,6.3,77,5.68,9.68,242,247,1017.9,45,10.7
2020-01-17 22:00:00,6.5,76,5.02,8.63,239,245,1018.1,20,10.8
2020-01-17 23:00:00,6.1,76,5.72,9.74,234,238,1018.6,86,10.2
2020-01-18 00:00:00,5.7,83,5.39,8.73,239,240,1019.0,90,11.9
2020-01-18 01:00:00,5.3,88,5.22,8.51,234,236,1019.4,87,10.7
2020-01-18 02:00:00,5.6,88,5.56,8.96,232,237,1019.9,81,9.9
2020-01-18 03:00:00,5.8,83,4.58,7.78,238,244,1020.2,48,10.5
2020-01-18 04:00:00,5.3,83,4.63,8.2,264,269,1020.9,22,9.3
2020-01-18 05:00:00,5.1,85,4.7,8.1,268,271,1021.4,0,8.5
2020-01-18 06:00:00,4.6,88,4.7,8.13,270,275,1022.0,1,8.9
2020-01-18 07:00:00,4.3,89,3.91,7.32,267,274,1022.2,0,8.5
2020-01-18 08:00:00,4.4,89,4.2,7.64,269,276,1022.8,1,7.7
2020-01-18 09:00:00,4.3,89,3.9,7.47,270,278,1023.8,0,7.6
2020-01-18 10:00:00,4.3,88,4.18,7.62,281,287,1024.6,0,7.5
2020-01-18 11:00:00,5.2,82,4.44,7.4,284,289,1025.5,0,8.0
2020-01-18 12:00:00,6.1,76,4.81,7.21,287,289,1026.0,0,9.0
2020-01-18 13:00:00,6.4,72,4.81,6.78,291,292,1026.6,0,9.7
2020-01-18 14:00:00,6.3,75,4.08,5.58,301,303,1027.0,0,9.6
2020-01-18 15:00:00,6.6,73,3.91,5.19,302,304,1027.1,4,8.4
2020-01-18 16:00:00,6.7,71,3.62,4.97,309,310,1027.5,4,8.0
2020-01-18 17:00:00,6.4,72,3.11,4.88,312,314,1028.2,3,7.3
2020-01-18 18:00:00,5.1,78,2.2,4.95,309,317,1028.6,5,5.8
2020-01-18 19:00:00,4.8,80,2.76,5.92,316,323,1029.3,40,4.8
2020-01-18 20:00:00,5.4,75,3.58,6.91,324,329,1029.9,74,6.3
2020-01-18 21:00:00,5.7,74,3.81,7.07,330,333,1030.2,15,7.0
2020-01-18 22:00:00,5.4,79,3.94,7.41,336,339,1030.7,5,7.1
2020-01-18 23:00:00,5.6,77,4.53,8.1,338,340,1031.4,3,8.2
2020-01-19 00:00:00,5.6,78,5.0,8.57,340,341,1032.1,66,9.1
2020-01-19 01:00:00,5.6,79,5.12,8.54,343,344,1032.8,51,9.4
2020-01-19 02:00:00,5.9,75,4.47,7.61,350,350,1033.5,31,9.4
2020-01-19 03:00:00,5.6,78,4.36,7.58,351,352,1034.3,18,8.2
2020-01-19 04:00:00,5.3,81,4.55,7.98,351,352,1035.2,12,8.4
2020-01-19 05:00:00,5.4,80,5.22,8.73,355,355,1035.9,19,9.4
2020-01-19 06:00:00,5.8,78,5.7,9.3,359,360,1036.4,18,10.3
2020-01-19 07:00:00,5.8,77,5.7,9.31,2,2,1036.7,23,10.5
2020-01-19 08:00:00,6.0,76,5.8,9.4,359,360,1037.1,36,10.6
2020-01-19 09:00:00,5.9,81,6.21,9.91,4,2,1038.2,40,12.8
2020-01-19 10:00:00,5.7,85,5.9,9.5,1,1,1039.5,35,14.0
2020-01-19 11:00:00,6.1,87,6.6,10.3,359,360,1040.5,57,16.3
2020-01-19 12:00:00,6.8,76,7.37,11.13,18,18,1040.9,60,15.6
2020-01-19 13:00:00,7.8,71,7.17,10.62,30,30,1041.3,23,15.2
2020-01-19 14:00:00,7.8,62,6.45,9.45,30,30,1042.3,24,13.8
2020-01-19 15:00:00,8.1,60,6.85,9.94,29,29,1042.5,35,13.2
2020-01-19 16:00:00,8.1,61,6.31,9.4,29,29,1042.6,28,13.1
2020-01-19 17:00:00,7.8,62,5.87,9.09,30,30,1043.3,37,11.8
2020-01-19 18:00:00,7.2,64,5.69,9.19,31,31,1044.2,40,10.9
2020-01-19 19:00:00,7.2,62,5.41,8.9,28,27,1044.6,45,10.4
2020-01-19 20:00:00,7.1,68,4.92,8.36,27,28,1045.3,30,9.9
2020-01-19 21:00:00,6.7,75,4.22,7.52,22,23,1045.6,18,9.0
2020-01-19 22:00:00,6.3,79,3.62,6.84,24,27,1046.3,67,7.7
2020-01-19 23:00:00,6.4,81,3.68,6.85,22,23,1046.9,84,6.6
2020-01-20 00:00:00,6.7,80,3.67,6.61,17,20,1047.5,95,7.0
2020-01-20 01:00:00,6.6,81,3.01,5.69,21,24,1047.8,89,6.7
2020-01-20 02:00:00,4.9,88,1.89,4.66,32,35,1047.9,92,5.5
2020-01-20 03:00:00,3.7,91,2.51,3.58,29,36,1047.5,11,3.1
2020-01-20 04:00:00,2.7,91,2.83,3.5,32,37,1047.4,7,3.4
2020-01-20 05:00:00,3.3,88,2.42,3.14,30,31,1047.2,11,3.4
2020-01-20 06:00:00,3.3,87,2.36,3.22,36,30,1047.4,12,3.0
2020-01-20 07:00:00,5.6,81,1.84,2.86,61,36,1047.3,0,2.9
2020-01-20 08:00:00,4.9,82,1.3,2.08,122,55,1047.3,18,2.3
2020-01-20 09:00:00,3.8,84,0.82,1.39,166,60,1047.6,82,1.7
2020-01-20 10:00:00,3.5,87,0.51,0.64,191,51,1047.5,68,1.2
2020-01-20 11:00:00,4.3,91,0.64,0.73,231,344,1047.8,29,0.8
2020-01-20 12:00:00,6.3,82,0.36,0.54,236,338,1048.0,41,1.8
2020-01-20 13:00:00,7.2,80,0.14,0.22,315,333,1047.9,3,2.0
2020-01-20 14:00:00,7.3,79,0.95,1.24,198,194,1047.8,90,2.5
2020-01-20 15:00:00,7.5,76,1.08,1.39,214,210,1047.3,100,3.4
2020-01-20 16:00:00,7.3,75,1.06,1.42,221,219,1046.7,99,3.4
2020-01-20 17:00:00,7.1,76,0.98,1.3,246,247,1046.4,97,3.0
2020-01-20 18:00:00,6.1,88,1.14,1.28,218,231,1046.0,83,2.2
2020-01-20 19:00:00,4.8,89,1.49,1.48,222,242,1045.6,2,1.8
2020-01-20 20:00:00,3.0,91,1.7,1.81,225,264,1045.6,30,2.1
2020-01-20 21:00:00,2.5,93,1.66,1.81,213,264,1045.4,31,2.2
2020-01-20 22:00:00,2.8,92,1.14,1.49,195,250,1045.3,22,2.2
2020-01-20 23:00:00,1.8,93,1.33,1.04,193,253,1044.9,16,2.2
2020-01-21 00:00:00,2.5,91,1.0,0.81,180,210,1044.7,26,2.0
2020-01-21 01:00:00,2.5,91,1.2,1.1,175,180,1044.7,43,2.3
2020-01-21 02:00:00,3.3,90,1.84,2.14,167,169,1044.1,28,3.4
2020-01-21 03:00:00,2.4,92,2.75,4.36,170,171,1043.6,5,4.9
2020-01-21 04:00:00,1.8,94,2.86,5.34,168,167,1043.4,16,5.3
2020-01-21 05:00:00,1.5,93,2.45,4.83,168,167,1043.0,18,5.1
2020-01-21 06:00:00,1.0,93,2.31,4.34,175,172,1042.4,21,4.4
2020-01-21 07:00:00,0.6,93,1.8,3.9,177,179,1042.0,30,4.1
2020-01-21 08:00:00,0.0,95,1.4,2.12,184,199,1041.5,38,3.1
2020-01-21 09:00:00,0.2,95,1.17,1.5,160,184,1041.7,36,2.1
2020-01-21 10:00:00,0.2,97,1.96,2.5,165,178,1042.0,31,3.5
2020-01-21 11:00:00,0.9,94,1.4,1.93,176,201,1042.3,10,3.5
2020-01-21 12:00:00,2.2,89,1.5,2.12,176,199,1042.4,2,3.9
2020-01-21 13:00:00,3.9,83,1.21,1.79,204,207,1042.0,1,4.0
2020-01-21 14:00:00,4.1,83,0.89,1.12,243,243,1041.7,1,3.7
2020-01-21 15:00:00,5.1,82,0.91,1.2,264,265,1041.2,26,3.4
2020-01-21 16:00:00,5.2,83,1.0,1.2,270,265,1040.7,53,3.3
2020-01-21 17:00:00,5.2,83,1.06,1.28,221,219,1040.2,43,3.1
2020-01-21 18:00:00,4.6,85,0.8,0.81,270,263,1040.0,32,2.6
2020-01-21 19:00:00,4.1,88,0.89,0.81,243,263,1039.8,29,1.2
2020-01-21 20:00:00,3.7,90,0.71,0.7,225,270,1039.7,28,1.2
2020-01-21 21:00:00,0.9,96,1.3,0.71,176,188,1039.6,37,1.6
2020-01-21 22:00:00,1.1,96,1.96,1.99,165,162,1039.2,31,3.5
2020-01-21 23:00:00,0.3,96,2.09,2.26,163,167,1039.2,17,4.1
2020-01-22 00:00:00,-0.4,97,2.33,2.5,170,180,1038.9,15,4.1
2020-01-22 01:00:00,-0.4,96,2.01,3.0,186,210,1038.6,37,4.4
2020-01-22 02:00:00,-0.1,94,1.55,2.5,195,254,1038.8,66,3.5
2020-01-22 03:00:00,1.9,89,2.15,3.2,202,256,1038.1,80,3.9
2020-01-22 04:00:00,2.2,92,1.84,2.75,209,260,1037.7,10,4.0
2020-01-22 05:00:00,1.3,93,1.39,2.1,210,270,1037.5,27,3.3
2020-01-22 06:00:00,1.5,94,1.48,1.55,208,255,1036.8,14,3.1
2020-01-22 07:00:00,0.9,94,1.3,1.84,212,257,1036.2,4,3.0
2020-01-22 08:00:00,0.3,94,1.3,2.1,212,267,1036.1,32,2.5
2020-01-22 09:00:00,0.4,96,1.92,2.47,231,291,1036.4,100,2.5
2020-01-22 10:00:00,3.2,92,0.78,1.94,220,325,1036.5,100,2.4
2020-01-22 11:00:00,3.7,92,0.99,1.36,135,54,1036.6,89,2.0
2020-01-22 12:00:00,4.6,94,1.56,1.9,135,90,1036.5,100,3.6
2020-01-22 13:00:00,5.2,90,1.71,2.32,111,97,1036.6,100,4.2
2020-01-22 14:00:00,3.7,91,1.99,2.89,108,104,1037.0,100,4.5
2020-01-22 15:00:00,4.2,89,1.97,2.77,120,116,1036.3,100,4.6
2020-01-22 16:00:00,5.1,87,2.02,2.53,99,99,1035.9,100,4.8
2020-01-22 17:00:00,4.8,88,2.01,2.62,96,97,1036.0,100,4.7
2020-01-22 18:00:00,4.4,89,1.79,2.82,117,113,1036.0,100,4.2
2020-01-22 19:00:00,4.0,91,1.39,2.55,111,101,1035.9,100,3.5
2020-01-22 20:00:00,4.0,91,1.5,2.83,94,82,1035.8,100,2.7
2020-01-22 21:00:00,4.0,92,2.01,3.89,63,61,1035.4,99,3.5
2020-01-22 22:00:00,4.3,92,2.4,4.83,73,63,1035.7,96,4.4
2020-01-22 23:00:00,4.5,92,2.5,4.73,88,77,1035.7,100,4.5
2020-01-23 00:00:00,4.7,93,2.5,5.0,90,78,1035.7,100,4.7
2020-01-23 01:00:00,4.8,93,2.6,5.1,106,89,1035.6,85,4.6
2020-01-23 02:00:00,4.8,94,3.34,6.33,99,95,1035.5,55,4.6
2020-01-23 03:00:00,4.3,96,3.18,6.16,103,103,1035.0,46,6.0
2020-01-23 04:00:00,4.0,97,2.89,5.82,104,106,1034.5,51,5.7
2020-01-23 05:00:00,3.7,97,2.61,5.57,94,99,1034.0,45,5.2
2020-01-23 06:00:00,3.2,98,2.5,5.32,90,94,1033.2,28,4.8
2020-01-23 07:00:00,2.7,98,2.5,5.3,92,92,1032.8,19,4.7
2020-01-23 08:00:00,2.1,99,2.09,5.1,107,101,1032.6,50,4.5
2020-01-23 09:00:00,2.2,98,2.11,4.95,95,98,1032.6,66,3.9
2020-01-23 10:00:00,2.5,97,2.31,5.1,85,89,1032.6,73,4.2
2020-01-23 11:00:00,3.6,94,2.7,5.1,88,88,1032.4,85,4.9
2020-01-23 12:00:00,4.9,89,2.83,5.12,82,84,1032.2,91,5.6
2020-01-23 13:00:00,6.2,83,3.0,4.6,90,90,1031.9,84,6.2
2020-01-23 14:00:00,6.8,84,2.4,3.3,88,88,1030.9,73,6.6
2020-01-23 15:00:00,7.2,80,2.35,3.14,78,81,1029.8,74,5.4
2020-01-23 16:00:00,7.2,81,3.32,4.46,69,70,1028.8,100,6.8
2020-01-23 17:00:00,6.9,82,3.45,4.81,68,69,1028.3,86,6.9
2020-01-23 18:00:00,6.2,88,2.34,4.08,70,73,1027.7,81,6.8
2020-01-23 19:00:00,5.5,92,1.96,3.98,75,78,1027.3,75,4.3
2020-01-23 20:00:00,4.9,95,1.6,3.6,86,88,1027.1,100,3.4
2020-01-23 21:00:00,4.9,94,1.82,3.86,99,100,1026.7,100,3.3
2020-01-23 22:00:00,4.8,90,2.33,4.25,121,117,1026.5,100,4.1
2020-01-23 23:00:00,4.6,86,2.28,4.13,128,122,1026.4,100,4.3
2020-01-24 00:00:00,4.2,87,1.44,3.18,124,118,1026.1,100,4.0
2020-01-24 01:00:00,3.9,89,1.64,3.2,142,129,1026.0,100,2.7
2020-01-24 02:00:00,3.2,91,2.44,4.25,145,131,1025.7,76,3.6
2020-01-24 03:00:00,3.0,92,1.77,2.98,137,130,1024.9,88,4.2
2020-01-24 04:00:00,2.9,93,1.91,2.92,133,121,1024.5,81,3.4
2020-01-24 05:00:00,2.8,94,1.84,2.83,139,132,1023.7,87,3.5
2020-01-24 06:00:00,2.7,95,1.3,2.12,148,135,1023.5,86,3.2
2020-01-24 07:00:00,2.2,97,1.32,2.01,171,153,1023.2,88,2.3
2020-01-24 08:00:00,2.3,96,1.81,2.4,186,180,1022.8,95,3.3
2020-01-24 09:00:00,2.4,96,1.51,2.2,188,183,1022.8,93,3.4
2020-01-24 10:00:00,2.3,96,1.22,1.5,189,184,1023.2,93,2.7
2020-01-24 11:00:00,3.5,92,1.3,1.22,180,171,1023.4,66,2.8
2020-01-24 12:00:00,4.2,85,1.34,1.58,153,145,1023.4,43,3.5
2020-01-24 13:00:00,4.9,81,1.22,1.53,125,122,1023.5,63,3.8
2020-01-24 14:00:00,3.3,84,1.78,2.06,128,129,1023.4,37,4.2
2020-01-24 15:00:00,3.4,84,1.91,2.26,133,135,1022.9,100,4.8
2020-01-24 16:00:00,3.7,83,1.56,1.98,130,131,1022.3,97,4.7
2020-01-24 17:00:00,4.0,83,1.3,1.61,122,120,1021.8,100,4.2
2020-01-24 18:00:00,3.5,84,1.7,2.62,135,140,1021.6,87,3.4
2020-01-24 19:00:00,2.8,87,2.08,3.55,145,158,1021.6,71,4.0
2020-01-24 20:00:00,2.3,89,1.53,3.03,148,172,1022.1,77,3.7
2020-01-24 21:00:00,2.1,89,1.93,3.21,159,185,1022.5,100,3.5
2020-01-24 22:00:00,2.1,89,2.22,3.28,172,192,1022.4,98,4.1
2020-01-24 23:00:00,2.4,86,2.12,3.08,172,193,1022.1,100,4.5
2020-01-25 00:00:00,2.3,86,2.32,3.54,173,188,1022.1,100,4.1
2020-01-25 01:00:00,2.0,87,2.4,4.28,178,191,1021.8,99,4.3
2020-01-25 02:00:00,1.0,86,2.75,4.47,170,170,1021.9,78,4.7
2020-01-25 03:00:00,0.5,87,2.77,4.57,167,170,1021.6,70,5.0
2020-01-25 04:00:00,0.2,87,2.77,4.83,167,174,1021.3,55,5.1
2020-01-25 05:00:00,0.1,87,2.53,4.7,171,182,1020.9,35,5.1
2020-01-25 06:00:00,0.0,89,2.12,4.64,172,187,1020.6,23,4.5
2020-01-25 07:00:00,-0.1,92,1.7,4.33,177,199,1020.2,31,3.8
2020-01-25 08:00:00,0.2,93,1.5,4.07,176,205,1020.2,37,3.0
2020-01-25 09:00:00,0.6,94,1.46,3.51,164,200,1020.3,64,2.7
2020-01-25 10:00:00,1.5,94,1.66,3.35,155,190,1020.4,88,2.9
2020-01-25 11:00:00,2.8,90,1.97,3.4,150,180,1020.6,100,3.8
2020-01-25 12:00:00,4.3,87,1.79,2.91,153,176,1020.8,89,4.0
2020-01-25 13:00:00,5.7,85,1.7,2.35,152,168,1020.5,42,4.0
2020-01-25 14:00:00,5.1,86,2.33,3.09,149,155,1020.4,32,4.4
2020-01-25 15:00:00,5.7,85,2.78,3.69,142,147,1019.5,100,5.9
2020-01-25 16:00:00,5.9,85,3.06,4.13,142,148,1018.7,100,6.5
2020-01-25 17:00:00,5.8,86,3.28,4.52,142,145,1018.1,100,6.7
2020-01-25 18:00:00,5.3,90,2.9,4.76,134,141,1017.7,99,6.6
2020-01-25 19:00:00,4.8,93,2.92,5.1,128,138,1017.7,100,5.4
2020-01-25 20:00:00,4.6,94,2.97,5.28,132,143,1017.9,97,5.4
2020-01-25 21:00:00,4.6,95,2.97,5.44,135,148,1017.7,95,5.7
2020-01-25 22:00:00,4.8,96,3.06,5.46,142,154,1017.3,98,5.5
2020-01-25 23:00:00,4.8,97,2.69,5.06,149,162,1016.8,100,5.5
2020-01-26 00:00:00,4.7,96,2.33,4.67,155,170,1016.7,99,4.8
2020-01-26 01:00:00,4.8,95,2.6,4.87,180,189,1016.3,100,4.5
2020-01-26 02:00:00,5.1,97,2.5,4.95,180,188,1016.0,100,5.0
2020-01-26 03:00:00,4.8,98,2.86,5.41,192,199,1015.4,100,4.9
2020-01-26 04:00:00,4.8,98,3.01,5.72,201,207,1014.8,98,5.4
2020-01-26 05:00:00,4.8,98,3.31,6.26,205,209,1014.5,100,5.8
2020-01-26 06:00:00,5.2,97,3.77,6.84,202,207,1014.2,100,6.7
2020-01-26 07:00:00,5.6,96,3.89,6.91,198,202,1014.0,99,7.0
2020-01-26 08:00:00,5.8,96,3.65,6.74,189,198,1013.8,100,7.0
2020-01-26 09:00:00,5.9,96,3.3,6.43,180,192,1013.7,58,6.5
2020-01-26 10:00:00,5.7,96,3.71,7.13,185,195,1013.5,98,6.6
2020-01-26 11:00:00,6.7,92,5.69,7.81,198,199,1013.3,100,10.0
2020-01-26 12:00:00,7.3,89,6.52,8.86,201,200,1013.1,96,12.1
2020-01-26 13:00:00,7.8,86,7.26,10.17,210,210,1012.9,100,13.3
2020-01-26 14:00:00,8.7,88,6.48,9.3,197,199,1012.8,100,14.6
2020-01-26 15:00:00,9.1,81,6.67,9.84,204,205,1012.1,95,12.9
2020-01-26 16:00:00,9.2,78,6.14,9.6,210,211,1011.7,99,13.1
2020-01-26 17:00:00,9.2,77,6.89,10.69,206,207,1011.0,97,12.9
2020-01-26 18:00:00,8.5,80,6.45,10.55,199,202,1010.7,84,12.8
2020-01-26 19:00:00,7.9,82,6.69,11.17,194,197,1010.2,100,12.2
2020-01-26 20:00:00,8.2,83,6.91,11.32,194,197,1009.7,100,12.9
2020-01-26 21:00:00,8.4,83,6.9,11.26,197,200,1009.4,100,12.7
2020-01-26 22:00:00,8.1,88,6.71,11.37,197,201,1008.7,100,14.5
2020-01-26 23:00:00,8.6,89,8.23,13.17,201,203,1008.0,100,15.1
2020-01-27 00:00:00,8.7,86,9.44,14.81,207,209,1007.3,100,17.1
2020-01-27 01:00:00,8.6,88,7.88,12.62,213,214,1007.2,98,17.4
2020-01-27 02:00:00,8.8,88,7.88,12.73,213,214,1007.2,55,14.8
2020-01-27 03:00:00,9.1,90,7.61,12.26,219,221,1006.8,62,14.6
2020-01-27 04:00:00,8.6,91,6.37,10.61,222,226,1006.7,66,14.0
2020-01-27 05:00:00,8.7,91,6.94,11.19,227,229,1006.6,97,12.5
2020-01-27 06:00:00,8.7,92,6.86,11.0,227,230,1006.3,50,13.3
2020-01-27 07:00:00,8.2,92,6.24,10.39,221,225,1005.8,48,12.6
2020-01-27 08:00:00,8.1,90,7.0,11.12,227,228,1005.6,99,12.4
2020-01-27 09:00:00,8.2,89,6.72,10.54,224,225,1005.7,100,13.0
2020-01-27 10:00:00,8.1,89,6.23,10.11,222,226,1005.3,100,12.2
2020-01-27 11:00:00,8.1,90,6.12,9.64,218,221,1004.9,100,11.4
2020-01-27 12:00:00,8.2,91,6.5,9.96,217,218,1004.5,100,12.4
2020-01-27 13:00:00,8.6,89,5.66,9.02,212,216,1003.7,100,11.9
2020-01-27 14:00:00,8.9,88,5.78,8.9,210,213,1003.0,99,10.8
2020-01-27 15:00:00,9.4,84,5.86,8.94,205,207,1001.9,100,11.4
2020-01-27 16:00:00,9.6,82,5.29,8.32,195,198,1001.1,97,11.2
2020-01-27 17:00:00,9.1,80,6.11,9.6,201,202,999.6,100,11.8
2020-01-27 18:00:00,8.6,81,5.45,9.08,187,191,998.3,100,11.2
2020-01-27 19:00:00,7.8,88,5.77,9.81,189,192,996.6,100,10.7
2020-01-27 20:00:00,7.6,89,3.88,7.01,192,194,995.2,100,13.9
2020-01-27 21:00:00,7.3,93,5.75,9.22,257,257,994.3,100,8.6
2020-01-27 22:00:00,7.5,87,7.49,12.01,236,237,994.7,98,13.3
2020-01-27 23:00:00,7.2,86,8.8,14.01,234,235,994.3,99,16.2
2020-01-28 00:00:00,7.1,86,7.72,12.5,228,230,993.7,99,16.8
2020-01-28 01:00:00,6.9,87,8.32,13.34,235,236,993.3,98,15.1
2020-01-28 02:00:00,6.3,86,7.78,12.62,227,229,993.3,95,16.0
2020-01-28 03:00:00,6.7,88,9.19,14.64,224,225,992.1,91,16.8
2020-01-28 04:00:00,6.0,87,8.49,13.51,226,227,991.2,100,17.0
2020-01-28 05:00:00,4.6,93,8.38,12.48,216,218,990.0,100,16.7
2020-01-28 06:00:00,5.9,86,10.86,16.7,248,250,989.4,100,20.0
2020-01-28 07:00:00,6.0,76,9.27,14.51,254,255,990.0,89,20.4
2020-01-28 08:00:00,5.3,74,9.79,15.11,259,260,990.8,60,18.3
2020-01-28 09:00:00,4.9,78,8.76,13.54,263,265,991.9,11,18.1
2020-01-28 10:00:00,4.4,78,8.28,12.99,258,260,993.0,6,16.2
2020-01-28 11:00:00,4.8,75,8.6,13.0,261,263,994.5,48,16.0
