Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2024-06-16;12:00;4451;3169
2024-06-16;19:00;3979;1357
2024-06-16;21:00;2793;48
2024-06-17;00:00;2886;2
2024-06-17;01:00;3027;2
2024-06-17;02:00;2963;1
2024-06-17;04:00;2573;0
2024-06-17;06:00;2320;118
2024-06-17;08:00;1623;1863
2024-06-18;01:00;2575;1
2024-06-18;06:00;2964;131
2024-06-18;07:00;2838;721
2024-06-18;09:00;2335;3116
2024-06-18;13:00;2059;6005
2024-06-18;16:00;2484;4660
2024-06-19;00:00;3098;2
2024-06-19;06:00;4055;99
2024-06-19;14:00;5113;5181
2024-06-19;15:00;4913;4633
2024-06-19;21:00;6465;62
2024-06-20;02:00;5392;0
2024-06-20;06:00;4539;42
2024-06-20;12:00;2345;2971
2024-06-20;21:00;2080;43
2024-06-21;00:00;1475;0
2024-06-21;03:00;1459;0
2024-06-21;08:00;1680;1198
2024-06-21;09:00;2075;2134
2024-06-21;10:00;2354;3226
2024-06-21;16:00;5509;4915
2024-06-21;18:00;5578;2959
2024-06-22;00:00;4950;0
2024-06-22;11:00;3498;3823
2024-06-22;20:00;3955;403
2024-06-23;01:00;2648;0
2024-06-23;04:00;2380;0
2024-06-23;13:00;860;3442
2024-06-23;14:00;854;3236
2024-06-23;15:00;857;3101
2024-06-23;16:00;874;2877
2024-06-24;02:00;2843;1
2024-06-24;11:00;1721;7101
2024-06-24;20:00;2354;593
2024-06-25;02:00;4860;0
2024-06-25;09:00;584;4440
2024-06-25;12:00;1240;6968
2024-06-25;17:00;2072;4728
2024-06-25;19:00;2316;1818
2024-06-25;22:00;3403;2
2024-06-25;23:00;3456;1
2024-06-26;02:00;1800;0
2024-06-26;05:00;1167;2
2024-06-26;06:00;1567;136
2024-06-26;08:00;339;1230
2024-06-26;17:00;515;5231
2024-06-26;19:00;723;1895
2024-06-26;20:00;754;597
2024-06-27;00:00;1200;0
2024-06-27;03:00;839;0
2024-06-27;04:00;814;0
2024-06-27;07:00;836;778
2024-06-27;16:00;4014;5987
2024-06-27;21:00;4096;74
2024-06-28;11:00;1178;6250
2024-06-29;00:00;4174;0
2024-06-29;14:00;1569;1900
2024-06-29;15:00;3016;3084
2024-06-29;16:00;3311;2498
2024-06-29;20:00;5553;236
2024-06-29;21:00;4597;25
2024-06-29;22:00;4103;0
2024-06-30;05:00;3576;0
2024-06-30;12:00;1279;3042
2024-06-30;16:00;2351;4824
2024-06-30;19:00;2560;1590
2024-06-30;22:00;2508;0
2024-06-30;23:00;2674;0
2024-07-01;00:00;2758;2
2024-07-01;03:00;2118;0
2024-07-01;05:00;1694;1
2024-07-01;11:00;2071;4977
2024-07-01;16:00;4293;5246
2024-07-01;17:00;4653;4459
2024-07-01;20:00;4514;519
2024-07-01;22:00;3892;2
2024-07-02;08:00;2105;1446
2024-07-02;09:00;2215;2521
2024-07-02;10:00;2565;3420
2024-07-02;12:00;2845;4622
2024-07-02;15:00;4299;4787
2024-07-02;19:00;4027;1428
2024-07-02;22:00;2469;2
2024-07-02;23:00;2139;2
2024-07-03;02:00;1748;0
2024-07-03;04:00;1614;0
2024-07-03;06:00;1745;120
2024-07-03;08:00;1804;1761
2024-07-04;01:00;6503;2
2024-07-04;03:00;5122;1
2024-07-04;06:00;7051;78
2024-07-04;13:00;4862;3542
2024-07-04;16:00;5612;3270
2024-07-05;12:00;5497;7438
2024-07-06;00:00;6151;2
2024-07-06;04:00;8305;0
2024-07-06;09:00;11492;1792
2024-07-06;17:00;6767;1450
2024-07-06;19:00;10163;1233
2024-07-07;08:00;1699;1238
2024-07-07;09:00;1742;2291
2024-07-07;12:00;2582;3648
2024-07-07;14:00;3010;3754
2024-07-08;06:00;614;107
2024-07-08;07:00;820;791
2024-07-08;13:00;1387;7872
2024-07-08;16:00;1576;6559
2024-07-08;23:00;4242;0
2024-07-09;02:00;4744;0
2024-07-09;10:00;2305;4961
2024-07-09;11:00;2805;5987
2024-07-09;15:00;5125;5701
2024-07-09;18:00;5297;2540
2024-07-09;22:00;2324;2
2024-07-09;23:00;2153;2
2024-07-10;05:00;2506;0
2024-07-10;12:00;3559;6410
2024-07-10;19:00;2515;1669
2024-07-10;23:00;1330;3
2024-07-11;00:00;1216;2
2024-07-11;02:00;1051;2
2024-07-11;04:00;892;0
2024-07-11;08:00;478;1939
2024-07-11;09:00;391;3476
2024-07-11;18:00;1148;3036
2024-07-12;05:00;4928;0
2024-07-12;11:00;3160;3974
2024-07-13;00:00;1805;0
2024-07-13;01:00;1536;0
2024-07-13;05:00;895;1
2024-07-13;07:00;906;759
2024-07-13;11:00;588;6041
2024-07-13;16:00;341;3419
2024-07-14;00:00;353;1
2024-07-14;01:00;334;1
2024-07-14;04:00;436;0
2024-07-14;08:00;527;1950
2024-07-14;13:00;327;3591
2024-07-14;19:00;436;1630
2024-07-14;22:00;231;3
2024-07-15;02:00;805;1
2024-07-15;05:00;2271;0
2024-07-15;06:00;3284;83
2024-07-15;09:00;2424;3277
2024-07-15;12:00;3640;5097
2024-07-15;13:00;4323;5452
2024-07-15;15:00;5543;5357
2024-07-15;16:00;5525;4925
2024-07-15;17:00;6352;3836
2024-07-16;02:00;8095;0
2024-07-16;06:00;7668;75
2024-07-16;12:00;9751;6173
2024-07-16;13:00;10464;6374
2024-07-16;18:00;8533;3073
2024-07-16;19:00;6891;1554
2024-07-16;21:00;4200;48
2024-07-16;23:00;3186;0
2024-07-17;01:00;2646;0
2024-07-17;05:00;1516;0
2024-07-17;22:00;1519;2
2024-07-18;01:00;2859;1
2024-07-18;02:00;2677;0
2024-07-18;03:00;2282;0
2024-07-18;05:00;1671;0
2024-07-18;06:00;1575;82
2024-07-18;10:00;297;5917
2024-07-18;11:00;320;7202
2024-07-18;16:00;263;6949
2024-07-18;18:00;362;3863
2024-07-19;06:00;1295;72
2024-07-19;11:00;430;5990
2024-07-19;12:00;411;6924
2024-07-19;13:00;472;7364
2024-07-19;15:00;584;7450
2024-07-20;01:00;1572;0
2024-07-20;09:00;275;3790
2024-07-20;18:00;2217;2936
2024-07-21;01:00;2758;0
2024-07-21;09:00;2336;1960
2024-07-21;11:00;2272;3352
2024-07-21;16:00;4566;3824
2024-07-21;19:00;5998;1289
2024-07-21;20:00;5960;370
2024-07-22;09:00;3117;3310
2024-07-22;16:00;4544;5672
2024-07-22;17:00;4760;4556
2024-07-22;21:00;3696;30
2024-07-23;01:00;4888;2
2024-07-23;07:00;5823;522
2024-07-23;09:00;6268;3505
2024-07-23;20:00;4008;473
2024-07-23;23:00;2065;2
2024-07-24;05:00;988;0
2024-07-24;06:00;1042;47
2024-07-24;08:00;830;1776
2024-07-24;13:00;876;7266
2024-07-25;08:00;975;2035
2024-07-25;10:00;1020;5632
2024-07-25;12:00;2140;7665
2024-07-25;13:00;2284;7902
2024-07-25;15:00;2280;7516
2024-07-25;20:00;2496;444
2024-07-25;21:00;2232;25
2024-07-25;22:00;2216;0
2024-07-26;02:00;2364;0
2024-07-26;04:00;1847;0
2024-07-26;05:00;1499;0
2024-07-26;06:00;1314;34
2024-07-27;00:00;405;0
2024-07-27;02:00;455;0
2024-07-27;03:00;476;0
2024-07-27;04:00;484;0
2024-07-27;09:00;542;2582
2024-07-27;10:00;484;3806
2024-07-27;21:00;2115;25
2024-07-28;00:00;2271;2
2024-07-28;03:00;2100;0
2024-07-28;09:00;1752;3498
2024-07-28;10:00;1690;4762
2024-07-29;04:00;5316;0
2024-07-29;06:00;4864;37
2024-07-29;07:00;4703;553
2024-07-29;14:00;1788;8086
2024-07-29;20:00;1756;390
2024-07-30;04:00;1378;0
2024-07-30;06:00;1273;42
2024-07-30;10:00;317;4981
2024-07-30;11:00;274;6413
2024-07-30;23:00;2765;0
2024-07-31;00:00;2653;0
2024-07-31;04:00;2129;0
2024-07-31;12:00;1162;6399
2024-07-31;16:00;639;6209
2024-07-31;19:00;1742;1419
2024-07-31;21:00;1560;18
2024-07-31;22:00;1681;2
2024-07-31;23:00;1510;2
2024-08-01;04:00;1942;0
2024-08-01;10:00;1206;3748
2024-08-01;11:00;1056;4811
2024-08-01;22:00;2708;7
2024-08-02;10:00;572;4746
2024-08-02;19:00;4869;1226
2024-08-03;12:00;2848;6012
2024-08-03;15:00;4121;6487
2024-08-03;17:00;4158;4839
2024-08-03;20:00;3126;324
2024-08-03;23:00;3150;2
2024-08-04;00:00;3113;2
2024-08-04;11:00;1363;5980
2024-08-04;19:00;1259;1633
2024-08-04;23:00;1204;2
2024-08-05;02:00;852;1
2024-08-05;03:00;809;0
2024-08-05;13:00;418;8255
2024-08-06;02:00;1302;0
2024-08-06;11:00;1029;6293
2024-08-06;13:00;1738;7287
2024-08-06;18:00;2402;2920
2024-08-06;22:00;2096;1
2024-08-07;22:00;1763;2
2024-08-08;00:00;1376;0
2024-08-08;02:00;1329;0
2024-08-08;19:00;2203;1519
2024-08-08;22:00;2382;2
2024-08-09;00:00;3232;1
2024-08-09;01:00;4096;0
2024-08-09;04:00;3173;0
2024-08-09;12:00;5772;7646
2024-08-09;14:00;3499;4277
2024-08-09;17:00;5837;5278
2024-08-09;20:00;3858;257
2024-08-10;06:00;1092;13
2024-08-10;10:00;200;3163
2024-08-10;13:00;214;4421
2024-08-10;15:00;309;4177
2024-08-11;03:00;3345;0
2024-08-11;07:00;4036;365
2024-08-11;10:00;1634;3101
2024-08-11;13:00;2314;4374
2024-08-11;17:00;3661;4921
2024-08-11;20:00;4361;248
2024-08-11;23:00;7720;0
2024-08-12;00:00;7588;0
2024-08-12;01:00;6953;0
2024-08-12;02:00;6436;0
2024-08-12;10:00;2525;4280
2024-08-12;17:00;3195;4250
2024-08-12;18:00;2785;2699
2024-08-12;19:00;2808;1100
2024-08-13;13:00;743;5637
2024-08-13;15:00;903;5179
2024-08-13;16:00;1214;4354
2024-08-13;22:00;1520;0
2024-08-14;11:00;1016;3748
2024-08-14;21:00;2311;2
2024-08-15;05:00;1273;0
2024-08-15;07:00;1596;239
2024-08-15;11:00;2075;5667
2024-08-15;12:00;2451;6350
2024-08-15;13:00;2808;6496
2024-08-15;15:00;3578;6138
2024-08-15;23:00;2965;0
2024-08-16;01:00;3379;0
2024-08-16;06:00;2776;6
2024-08-16;07:00;2910;250
2024-08-16;08:00;2597;1281
2024-08-16;11:00;2279;5796
2024-08-16;14:00;2570;6855
2024-08-16;22:00;1336;1
2024-08-17;04:00;933;0
2024-08-17;05:00;959;0
2024-08-17;06:00;987;5
2024-08-17;08:00;1061;1146
2024-08-17;09:00;972;2414
2024-08-17;11:00;1194;4542
2024-08-17;14:00;1584;4760
2024-08-17;15:00;1606;4361
2024-08-18;02:00;2890;0
2024-08-18;05:00;2958;0
2024-08-18;12:00;4206;5925
2024-08-18;14:00;4378;6330
2024-08-18;19:00;4380;972
2024-08-18;22:00;3850;2
2024-08-20;02:00;3227;1
2024-08-20;09:00;2662;3594
2024-08-20;11:00;3049;6793
2024-08-20;14:00;4332;7467
2024-08-20;16:00;6124;5905
2024-08-21;04:00;5194;0
2024-08-21;07:00;3251;270
2024-08-21;08:00;2510;1566
2024-08-21;09:00;1733;3711
2024-08-21;17:00;2435;5468
2024-08-21;18:00;2189;3351
2024-08-21;19:00;1733;1207
2024-08-22;03:00;2251;0
2024-08-22;06:00;4198;3
2024-08-22;11:00;5143;6759
2024-08-22;13:00;3550;4543
2024-08-22;22:00;6775;2
2024-08-23;04:00;9622;0
2024-08-23;07:00;11619;236
2024-08-23;17:00;6970;4344
2024-08-24;06:00;6698;2
2024-08-24;10:00;7900;4569
2024-08-24;14:00;6948;3649
2024-08-24;15:00;6582;3024
2024-08-25;05:00;4249;0
2024-08-25;08:00;2652;1091
2024-08-25;20:00;2043;94
2024-08-26;03:00;2582;0
2024-08-26;14:00;1770;8392
2024-08-26;19:00;1314;1009
2024-08-27;00:00;2349;1
2024-08-27;01:00;2559;0
2024-08-27;05:00;3835;0
2024-08-27;06:00;3932;2
2024-08-27;10:00;1242;5951
2024-08-27;22:00;2694;2
2024-08-28;11:00;1414;6857
2024-08-28;15:00;3404;7361
2024-08-28;19:00;2335;855
2024-08-28;20:00;2055;70
2024-08-28;23:00;2612;0
2024-08-29;04:00;2297;0
2024-08-29;08:00;2004;1160
2024-08-29;11:00;925;4958
2024-08-30;06:00;3057;1
2024-08-30;07:00;3388;174
2024-08-30;08:00;3064;1084
2024-08-30;11:00;2556;5362
2024-08-30;15:00;3964;6031
2024-08-30;17:00;4147;3816
2024-08-30;19:00;5050;682
2024-08-31;06:00;3771;1
2024-08-31;13:00;1489;7031
2024-08-31;15:00;1568;6548
2024-08-31;18:00;3023;2048
2024-09-01;05:00;3454;0
2024-09-01;10:00;2274;3180
2024-09-01;11:00;2411;4192
2024-09-01;15:00;3867;4765
2024-09-01;17:00;3580;3029
2024-09-01;19:00;2706;587
2024-09-02;01:00;1633;0
2024-09-02;02:00;1596;0
2024-09-02;05:00;1486;0
2024-09-02;07:00;1898;126
2024-09-02;16:00;1492;4575
2024-09-03;00:00;600;0
2024-09-03;02:00;513;0
2024-09-03;20:00;1415;26
2024-09-03;22:00;1209;0
2024-09-04;06:00;614;0
2024-09-04;11:00;395;3483
2024-09-04;13:00;558;3762
2024-09-04;15:00;930;3143
2024-09-04;19:00;2376;380
2024-09-05;09:00;5535;1510
2024-09-05;14:00;2906;4751
2024-09-06;02:00;1353;0
2024-09-06;03:00;1393;0
2024-09-06;19:00;2184;425
2024-09-06;21:00;2960;1
2024-09-06;23:00;3317;0
2024-09-07;00:00;3459;0
2024-09-07;05:00;3085;0
2024-09-07;10:00;2243;3131
2024-09-07;13:00;2080;5234
2024-09-07;20:00;3110;17
2024-09-08;01:00;5718;1
2024-09-08;10:00;6167;2605
2024-09-08;11:00;7151;3362
2024-09-08;15:00;8711;3933
2024-09-08;16:00;9084;3259
2024-09-08;18:00;8260;1345
2024-09-08;23:00;11142;1
2024-09-09;00:00;10513;0
2024-09-09;05:00;8521;0
2024-09-09;12:00;9395;3790
2024-09-09;15:00;10497;4267
2024-09-09;18:00;8443;1473
2024-09-10;00:00;4681;2
2024-09-10;02:00;4272;0
2024-09-10;12:00;9465;6163
2024-09-10;14:00;11021;6776
2024-09-10;16:00;11955;5250
2024-09-10;19:00;11835;371
2024-09-10;22:00;12598;2
2024-09-11;01:00;13224;1
2024-09-11;05:00;10110;0
2024-09-11;09:00;6087;1715
2024-09-12;07:00;3137;63
2024-09-12;08:00;2779;811
2024-09-12;14:00;5881;6498
2024-09-12;16:00;6442;5353
2024-09-12;19:00;4253;415
2024-09-12;20:00;3607;7
2024-09-12;21:00;3404;1
2024-09-12;22:00;3732;1
2024-09-13;00:00;4176;0
2024-09-13;05:00;5468;0
2024-09-13;09:00;3000;3482
2024-09-13;15:00;4805;6630
2024-09-13;18:00;4676;2157
2024-09-14;00:00;4249;2
2024-09-14;02:00;3937;1
2024-09-14;08:00;2770;1133
2024-09-14;11:00;2068;7094
2024-09-14;14:00;2613;7814
2024-09-14;20:00;2833;12
2024-09-14;23:00;3927;2
2024-09-15;00:00;3838;2
2024-09-15;05:00;3382;0
2024-09-15;14:00;1557;4702
2024-09-16;11:00;2157;5906
2024-09-16;14:00;3987;6779
2024-09-17;02:00;8552;0
2024-09-17;05:00;8937;0
2024-09-17;11:00;11151;4784
2024-09-17;12:00;11313;5190
2024-09-17;16:00;12867;3774
2024-09-17;19:00;11341;194
2024-09-17;20:00;11109;5
2024-09-18;02:00;9585;0
2024-09-18;06:00;8635;0
2024-09-18;09:00;8349;2749
2024-09-18;16:00;11694;4631
2024-09-18;20:00;8240;2
2024-09-18;21:00;8671;0
2024-09-19;01:00;8994;0
2024-09-19;03:00;8121;0
2024-09-19;04:00;7855;0
2024-09-19;10:00;6396;5191
2024-09-19;22:00;8723;0
2024-09-19;23:00;8303;0
2024-09-20;06:00;5593;1
2024-09-20;12:00;2449;5821
2024-09-20;21:00;3700;0
2024-09-21;00:00;3226;0
2024-09-21;04:00;2849;0
2024-09-21;05:00;2949;0
2024-09-21;06:00;3379;0
2024-09-21;08:00;4062;626
2024-09-21;15:00;2788;3936
2024-09-21;18:00;2909;797
2024-09-21;22:00;4955;0
2024-09-22;01:00;4858;0
2024-09-22;03:00;3909;0
2024-09-22;04:00;3577;0
2024-09-22;16:00;3069;2535
2024-09-22;20:00;2721;1
2024-09-22;23:00;3634;0
2024-09-23;04:00;3445;0
2024-09-23;05:00;3312;0
2024-09-23;11:00;4403;4395
2024-09-23;16:00;5407;3728
2024-09-24;03:00;4935;0
2024-09-24;16:00;6700;4075
2024-09-24;19:00;4462;141
2024-09-24;21:00;4210;0
2024-09-25;01:00;4083;0
2024-09-25;06:00;4070;0
2024-09-25;15:00;10117;3069
2024-09-25;17:00;10154;1079
2024-09-25;20:00;10411;2
2024-09-26;05:00;12003;0
2024-09-26;11:00;15001;1410
2024-09-26;12:00;15582;1772
2024-09-26;13:00;15895;2180
2024-09-26;17:00;16519;1580
2024-09-26;20:00;15705;1
2024-09-27;05:00;13393;0
2024-09-27;18:00;12256;805
2024-09-27;19:00;11268;77
2024-09-27;21:00;10030;0
2024-09-27;22:00;9394;0
2024-09-28;08:00;4736;615
2024-09-28;09:00;3546;2457
2024-09-29;00:00;964;0
2024-09-29;02:00;1731;0
2024-09-29;13:00;3183;2985
2024-09-29;20:00;9115;2
2024-09-29;22:00;10984;0
2024-09-30;03:00;11568;0
2024-09-30;04:00;12240;0
2024-09-30;22:00;11484;0
2024-10-01;03:00;9010;0
2024-10-01;12:00;5199;3910
2024-10-01;14:00;5241;3622
2024-10-01;16:00;4974;2176
2024-10-01;21:00;4147;0
2024-10-01;22:00;4307;0
2024-10-02;02:00;4371;0
2024-10-02;17:00;2123;1253
2024-10-03;01:00;4843;0
2024-10-03;02:00;4904;0
2024-10-03;14:00;6996;4658
2024-10-03;19:00;5265;46
2024-10-04;04:00;4473;0
2024-10-04;06:00;4112;0
2024-10-04;18:00;1833;921
2024-10-05;04:00;2780;0
2024-10-05;07:00;3289;7
2024-10-05;09:00;3227;2526
2024-10-05;11:00;2175;6620
2024-10-05;20:00;7669;2
2024-10-05;23:00;8967;0
2024-10-06;12:00;6096;3006
2024-10-06;13:00;4537;1903
2024-10-06;22:00;8517;0
2024-10-07;00:00;8470;0
2024-10-07;07:00;4273;1
2024-10-07;16:00;6277;1034
2024-10-07;22:00;8678;0
2024-10-08;04:00;8959;0
2024-10-08;05:00;8940;0
2024-10-08;06:00;9141;0
2024-10-08;11:00;9383;3781
2024-10-08;22:00;13096;0
2024-10-08;23:00;13151;0
2024-10-09;06:00;9530;0
2024-10-09;14:00;9658;2311
2024-10-09;17:00;9459;551
2024-10-09;20:00;11433;0
2024-10-10;00:00;11999;0
2024-10-10;01:00;11780;0
2024-10-10;20:00;3897;0
2024-10-11;05:00;622;0
2024-10-11;11:00;306;5144
2024-10-11;12:00;274;5898
2024-10-11;13:00;275;6328
2024-10-11;15:00;412;5864
2024-10-11;19:00;1500;10
2024-10-11;23:00;5240;0
2024-10-12;00:00;6026;0
2024-10-12;02:00;6166;0
2024-10-12;03:00;5922;0
2024-10-12;09:00;5790;836
2024-10-12;10:00;5091;1563
2024-10-12;11:00;4341;2223
2024-10-12;15:00;4573;2707
2024-10-12;16:00;4869;2047
2024-10-12;19:00;6433;10
2024-10-12;22:00;8585;0
2024-10-12;23:00;8290;0
2024-10-13;08:00;2221;195
2024-10-13;17:00;258;2295
2024-10-13;22:00;2744;1
2024-10-13;23:00;3303;0
2024-10-14;02:00;3914;0
2024-10-14;03:00;4053;0
2024-10-14;06:00;4193;0
2024-10-14;15:00;2723;3365
2024-10-14;20:00;870;0
2024-10-15;00:00;1187;0
2024-10-15;03:00;2726;0
2024-10-15;05:00;3345;0
2024-10-15;11:00;4671;2642
2024-10-15;17:00;7589;1008
2024-10-16;01:00;11010;0
2024-10-16;05:00;11114;0
2024-10-16;13:00;9348;3336
2024-10-16;17:00;9709;866
2024-10-16;20:00;10384;0
2024-10-18;01:00;5093;0
2024-10-18;03:00;5240;0
2024-10-18;08:00;3092;114
2024-10-18;11:00;1756;2521
2024-10-18;16:00;2241;2190
2024-10-18;19:00;2332;1
2024-10-19;10:00;6231;2089
2024-10-19;18:00;3091;268
2024-10-19;20:00;3113;2
2024-10-20;11:00;10656;4128
2024-10-20;12:00;10191;4510
2024-10-20;17:00;11134;1467
2024-10-20;21:00;10852;0
2024-10-20;22:00;9706;0
2024-10-21;08:00;4023;181
2024-10-21;16:00;3763;3506
2024-10-22;02:00;3245;0
2024-10-22;05:00;1744;0
2024-10-22;10:00;1249;1933
2024-10-22;12:00;1066;3757
2024-10-22;18:00;926;217
2024-10-22;21:00;1672;0
2024-10-22;23:00;1785;0
2024-10-23;01:00;1650;0
2024-10-23;03:00;1504;0
2024-10-23;17:00;2195;1881
2024-10-23;18:00;2548;296
2024-10-25;13:00;3109;3303
2024-10-25;18:00;2391;63
2024-10-25;20:00;2271;0
2024-10-26;04:00;2044;0
2024-10-26;12:00;1066;2087
2024-10-26;13:00;978;2246
2024-10-26;22:00;1276;0
2024-10-27;01:00;1635;0
2024-10-27;12:00;756;3438
2024-10-27;16:00;360;954
2024-10-27;22:00;373;0
2024-10-28;00:00;477;0
2024-10-28;03:00;1018;0
2024-10-28;05:00;1092;0
2024-10-28;16:00;1198;730
2024-10-28;19:00;2305;1
2024-10-28;20:00;2417;0
2024-10-28;22:00;2412;0
2024-10-29;07:00;1777;65
2024-10-29;12:00;1201;3695
2024-10-29;14:00;767;3442
2024-10-29;16:00;633;1056
2024-10-29;21:00;685;0
2024-10-29;22:00;797;0
2024-10-30;00:00;947;0
2024-10-30;03:00;1408;0
2024-10-30;04:00;1619;0
2024-10-30;05:00;1711;0
2024-10-30;07:00;2007;64
2024-10-30;16:00;2794;833
2024-10-30;17:00;3072;86
2024-10-30;21:00;3374;0
2024-10-31;22:00;938;0
2024-11-01;11:00;453;4740
2024-11-01;13:00;397;5101
2024-11-01;14:00;392;4429
2024-11-01;17:00;566;106
2024-11-02;03:00;1985;0
2024-11-02;05:00;2593;0
2024-11-02;06:00;2906;0
2024-11-02;10:00;3911;3476
2024-11-02;12:00;4109;4292
2024-11-02;16:00;3293;945
2024-11-02;18:00;3992;2
2024-11-02;23:00;4456;0
2024-11-03;00:00;4355;0
2024-11-03;06:00;2638;0
2024-11-03;13:00;1282;4568
2024-11-03;14:00;1187;3977
2024-11-04;04:00;2853;0
2024-11-04;07:00;2668;44
2024-11-04;08:00;2455;668
2024-11-04;09:00;1990;1859
2024-11-04;13:00;1294;4049
2024-11-04;16:00;1980;778
2024-11-05;12:00;326;3523
2024-11-05;17:00;97;59
2024-11-05;18:00;98;1
2024-11-05;22:00;64;0
2024-11-06;09:00;273;1294
2024-11-06;10:00;209;2207
2024-11-06;11:00;224;3016
2024-11-06;15:00;802;1920
2024-11-06;18:00;1415;1
2024-11-07;01:00;1987;0
2024-11-07;06:00;2280;0
2024-11-07;08:00;2297;360
2024-11-07;10:00;2237;2295
2024-11-08;14:00;1319;3163
2024-11-08;15:00;1342;1856
2024-11-08;19:00;1963;0
2024-11-09;02:00;1560;0
2024-11-09;04:00;1072;0
2024-11-09;06:00;884;0
2024-11-09;14:00;117;1863
2024-11-09;16:00;166;407
2024-11-10;06:00;840;0
2024-11-10;11:00;1170;2828
2024-11-10;22:00;2532;0
2024-11-10;23:00;2637;0
2024-11-11;02:00;2399;0
2024-11-11;03:00;2685;0
2024-11-11;04:00;2995;0
2024-11-11;05:00;3044;0
2024-11-11;09:00;3602;1636
2024-11-11;11:00;3676;3215
2024-11-11;13:00;4870;3536
2024-11-11;15:00;5759;2023
2024-11-12;02:00;8735;0
2024-11-12;05:00;9736;0
2024-11-12;12:00;11225;2596
2024-11-12;13:00;11197;2038
2024-11-12;15:00;10660;881
2024-11-12;20:00;9660;1
2024-11-12;22:00;8223;0
2024-11-13;07:00;6884;13
2024-11-13;08:00;6748;423
2024-11-13;09:00;6120;1498
2024-11-13;11:00;5863;3379
2024-11-13;16:00;4821;675
2024-11-13;18:00;5200;1
2024-11-13;21:00;5053;0
2024-11-13;23:00;4250;0
2024-11-14;00:00;4003;0
2024-11-14;01:00;3831;0
2024-11-14;02:00;3850;0
2024-11-14;05:00;3979;0
2024-11-14;09:00;2779;2060
2024-11-14;19:00;3528;1
2024-11-15;01:00;3049;0
2024-11-15;03:00;2852;0
2024-11-15;10:00;1463;3576
2024-11-15;13:00;929;4858
2024-11-15;15:00;907;2633
2024-11-15;22:00;1866;0
2024-11-16;00:00;1475;0
2024-11-16;06:00;1374;0
2024-11-16;07:00;1343;12
2024-11-16;14:00;1102;3245
2024-11-16;17:00;1366;26
2024-11-17;04:00;4620;0
2024-11-17;08:00;3592;335
2024-11-17;09:00;3901;1255
2024-11-17;17:00;4260;17
2024-11-17;19:00;5732;1
2024-11-17;20:00;6572;0
2024-11-17;21:00;7468;0
2024-11-17;22:00;8077;0
2024-11-17;23:00;8577;0
2024-11-18;23:00;14187;0
2024-11-19;01:00;16241;0
2024-11-19;03:00;16872;0
2024-11-19;13:00;18159;2438
2024-11-19;17:00;14105;9
2024-11-20;01:00;9651;0
2024-11-20;05:00;6319;0
2024-11-20;09:00;5119;1062
2024-11-20;13:00;7102;2884
2024-11-20;21:00;7244;0
2024-11-21;02:00;3776;0
2024-11-21;05:00;5004;0
2024-11-21;06:00;6018;0
2024-11-21;11:00;7602;986
2024-11-21;16:00;9927;158
2024-11-21;17:00;10185;4
2024-11-21;18:00;9961;1
2024-11-22;03:00;6825;0
2024-11-22;08:00;10191;367
2024-11-22;15:00;10732;2440
2024-11-23;00:00;8044;0
2024-11-23;01:00;7731;0
2024-11-23;04:00;10426;0
2024-11-23;13:00;16078;3385
2024-11-23;21:00;19031;0
2024-11-23;23:00;18704;0
2024-11-24;04:00;18479;0
2024-11-24;10:00;19349;2195
2024-11-24;18:00;19758;0
2024-11-24;21:00;19355;0
2024-11-24;22:00;18972;0
2024-11-25;00:00;18407;0
2024-11-25;07:00;13770;2
2024-11-25;08:00;13307;128
2024-11-25;23:00;6573;0
2024-11-26;02:00;6633;0
2024-11-26;03:00;6349;0
2024-11-26;10:00;5015;2621
2024-11-26;14:00;4408;2174
2024-11-26;17:00;3762;7
2024-11-26;23:00;7385;0
2024-11-27;02:00;9979;0
2024-11-27;07:00;14588;2
2024-11-27;10:00;15049;3028
2024-11-27;13:00;15481;3936
2024-11-27;17:00;12888;14
2024-11-27;20:00;8813;0
2024-11-27;23:00;5542;0
2024-11-28;08:00;2037;259
2024-11-28;17:00;1760;15
2024-11-28;18:00;2316;1
2024-11-28;22:00;4321;0
2024-11-29;04:00;7114;0
2024-11-29;13:00;4447;4827
2024-11-29;16:00;4650;511
2024-11-29;20:00;8336;0
2024-11-30;13:00;904;3764
2024-11-30;19:00;2419;3
2024-11-30;20:00;2621;3
2024-12-01;03:00;4978;2
2024-12-01;16:00;6157;405
2024-12-02;02:00;7333;2
2024-12-02;03:00;7321;2
2024-12-02;07:00;7765;3
2024-12-02;12:00;7428;2725
2024-12-02;20:00;8544;2
2024-12-03;01:00;5921;2
2024-12-03;09:00;2002;992
2024-12-03;11:00;1200;2607
2024-12-03;14:00;965;1714
2024-12-03;19:00;960;2
2024-12-03;20:00;1071;2
2024-12-03;21:00;1235;2
2024-12-03;23:00;1566;2
2024-12-04;00:00;1673;2
2024-12-04;03:00;1582;2
2024-12-04;09:00;2525;1412
2024-12-04;10:00;2239;3042
2024-12-04;11:00;1916;4103
2024-12-04;15:00;2537;2004
2024-12-04;17:00;3371;11
2024-12-04;19:00;4364;2
2024-12-04;21:00;5760;2
2024-12-04;23:00;6971;2
2024-12-05;16:00;14969;253
2024-12-05;21:00;18360;2
2024-12-06;03:00;17212;2
